timestamp,acc_x,acc_y,acc_z
1510104472.0,9.993593445182118,7.269594302248967,6.096606293528853
1488769945.0,9.974293023705037,2.6145026909102578,3.787093086120654
1489813124.0,6.544487087192847,8.053383833847624,0.8213693989207116
1513359936.0,4.286523740021573,1.0767673147963819,0.5854974798677037
1500787404.0,2.326986824016984,0.3732826199520667,4.702480264363892
1507327386.0,0.33496708758240734,9.684918008463285,2.460667542337455
1508518263.0,9.41834781627541,3.344069703407029,8.588474918453102
1497466647.0,4.6464093723963495,1.801031520971479,9.182295013546893
1492947214.0,4.220150522784022,0.5161054522299358,4.396744744686315
1512099939.0,9.589545232105564,3.894266196311035,2.04497395337539
1496489785.0,9.488294070045676,9.990209214818645,6.748714660991811
1493173703.0,9.73953307529079,6.017148323221518,0.2937981694979286
1514127177.0,7.811126851854079,8.895247773816598,5.692071345327405
1505820405.0,6.274332989086414,0.8499147565246623,1.0473864733838245
1491060750.0,4.229981350796437,8.814058440860586,5.760709119750644
1488933220.0,6.0462680821344765,9.062842733834026,8.975520114077915
1496685384.0,6.277285630577811,7.738165726861431,0.9772684160237222
1494766610.0,1.501548255618702,1.8925592032638872,8.565131760795099
1484319669.0,7.673946119301314,2.82651150667927,7.729414281366086
1499638656.0,7.836189507004324,3.7967362343927435,2.547173582474649
1490422444.0,3.9114106967601012,0.06520163110008803,5.042048354331773
1493422715.0,2.1375151964709502,4.77872634589108,3.967234100345535
1500038049.0,4.271478590691061,0.5085283846980715,2.5483993189550236
1486575805.0,2.070970418269751,7.348875566908908,3.8369952453897738
1507675316.0,5.836506985575195,8.970234783173437,3.0325414492862213
1494277411.0,0.6394323958979631,7.763113466639453,1.1628978249205602
1508423281.0,4.156243819454714,4.9456363956885285,5.797175427205144
1486847104.0,6.020998703232273,0.46411499380624277,1.6410416152545948
1489247469.0,1.371506078468634,4.656307088321464,1.3187211835281332
1497421425.0,1.0980622116109329,4.7160679462415445,5.51073331656109
1508381222.0,9.01823872351693,9.7182435714003,7.179452035492238
1501124404.0,6.235969795837894,1.9548839764250936,4.248417851510985
1487905869.0,7.858970670772142,4.386725040036441,8.848255851405208
1483479935.0,6.611808256821302,9.734001127866124,9.468461519863604
1496357683.0,5.511985982018613,4.327517137630272,0.07168854787815704
1487001648.0,5.9799435181683815,7.362782890495323,3.0264150799286673
1512873878.0,9.741888660299976,2.158952667334294,3.201432559221258
1514646771.0,0.33815206787177643,8.317362438749328,1.7603503738975756
1514049459.0,7.564504098061607,9.277806935914404,0.22461103774809477
1487088656.0,6.364815758304136,0.6082609550983764,7.191889928159223
1486458932.0,6.65583953267248,9.294792257089421,8.853956315453363
1504728666.0,6.568768867179196,9.53142904983655,3.5372659697136033
1483496761.0,3.418558214164963,5.737207250191009,3.114004451983191
1508538013.0,3.3408397340840157,4.700183013415334,4.465890969291969
1487391829.0,7.558844265759035,2.727026663377361,8.253358609970899
1514773290.0,4.852411908096823,0.4507449185940926,7.484579945992622
1491308905.0,7.369110635726837,7.760608025677483,7.362450663723546
1505693275.0,6.84423782833832,1.0762696178319087,7.824173419343685
1507018858.0,8.229684057033198,2.9104449389137885,7.064230196131072
1499190405.0,3.688909385567106,6.11452888628993,4.973476048120315
1493331503.0,7.007757549841081,3.337720054215303,7.103230942729276
1496600265.0,8.747309846503343,1.1908317220758924,1.645803634418248
1496778616.0,0.8049380037156739,5.283947994394634,3.106070975663507
1496225653.0,2.9100636948991765,9.763078217373979,3.750450887093759
1507295562.0,4.865903286978016,1.6538065816236869,9.731849278489985
1513455829.0,4.678840509612811,3.1453872453841294,2.2471022829165124
1500592554.0,3.1289332444780804,6.230219631082895,1.1594417785261568
1507600657.0,6.904184482321355,3.4553340701101956,7.304131750790278
1494165959.0,9.651977940194884,7.762952826303813,0.2808387970742299
1488280920.0,9.582529265451992,9.41998929110854,3.894777860453038
1497334288.0,3.132301986872098,3.717489641511975,9.746116259880944
1485669135.0,2.9713213344276523,6.520608528009477,5.615881875918612
1486641452.0,5.816516282194687,6.902846025678546,1.4636535829012176
1496730261.0,8.777220682770539,8.422866253026989,7.508821632484267
1496898377.0,2.6306787921856776,2.7223593735642226,0.9122711941039741
1505931387.0,4.555653722224196,8.093965395070486,7.712791011928767
1505863812.0,8.999100604551172,0.8617964270383394,3.9215124676825686
1490193361.0,5.773248488582162,2.162756090871263,6.819592528131633
1487616097.0,2.4191821832697102,4.930080813835419,8.781644106234328
1513777390.0,5.641412755919478,2.506157325994569,1.9852898497628646
1494294030.0,0.40706066115626216,5.423629452517757,1.3185215236767411
1507928547.0,1.9802388354949219,0.6945008390140306,8.768454815178014
1487258088.0,1.0565159683329284,0.9367815434053361,0.22544855983800072
1493356867.0,7.269873817581392,1.5953091001977926,9.135322946160846
1486941668.0,7.646540865805208,8.738529166339976,0.2809735379482037
1495972066.0,9.474149772470325,5.8244608982816874,2.692818157142398
1501352409.0,7.95134901357406,3.897464769498471,4.668658920105871
1489699327.0,0.47822813375264284,3.9595084932756697,3.093194060218074
1484077842.0,0.3279597632020781,8.518786643645884,9.725046316143908
1500290829.0,9.431472820938579,6.968676746315299,6.441658915651836
1497963166.0,1.3218747998512381,0.6073038878756509,0.7913228744879253
1493955703.0,1.0392581073927065,2.2471294607429373,8.297513347334188
1493174868.0,6.479241847703112,6.405774618929348,3.1709275522195037
1503195105.0,8.13153643872323,0.60212871999758,6.9770594629668246
1492058875.0,8.738283796231153,0.19208450711300284,4.909978737687796
1496717678.0,7.286695207612109,7.290267588948884,2.181304584201383
1490022700.0,7.5607768503671995,4.911069797032985,1.3863217239983316
